Гачи Данжон	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-21T15:14:29.252Z	Paris	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-4.jpg	false	true	5	Apartment	6	9	40841	Laptop friendly workspace;Baby seat;Washer	4723	50.846557	4.351697
Абоба	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-09-25T15:14:29.252Z	Paris	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-4.jpg	true	false	1	Hotel	6	8	95833	Towels;Fridge	2668	52.370216	4.895168
Куджо	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-20T15:14:29.252Z	Cologne	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer1-4.jpg	true	true	2	Room	7	7	92291	Towels;Fridge	2288	50.938361	6.959974
Тёмная башня	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-25T15:14:29.252Z	Brussels	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer2-3.jpg	true	false	2	House	5	4	71446	Towels;Fridge	5303	51.225402	6.776314
Гачи Данжон	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-24T15:14:29.252Z	Cologne	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer1-2.jpg	false	false	3	House	6	4	65348	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	8837	51.225402	6.776314
Тёмная башня	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-22T15:14:29.252Z	Hamburg	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-2.jpg	true	false	3	Room	4	1	61191	Towels;Fridge	6864	50.938361	6.959974
Абоба	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-09-26T15:14:29.252Z	Amsterdam	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer4-2.jpg	false	false	1	Room	3	5	35360	Towels;Fridge	2058	48.85661	2.351499
Извлечение троих	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-09-24T15:14:29.252Z	Brussels	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer1-1.jpg	true	false	4	Room	2	6	97803	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	3064	50.938361	6.959974
Глаза дракона	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-21T15:14:29.252Z	Brussels	https://example.com/images/offer1-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer2-1.jpg	true	false	1	House	4	8	72990	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer	2997	48.85661	2.351499
Куджо	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-09-23T15:14:29.252Z	Cologne	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer2-3.jpg	true	false	2	Room	2	2	53063	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	4698	53.550341	10.000654
Извлечение троих	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-09-21T15:14:29.252Z	Hamburg	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer3-6.jpg	false	false	4	House	5	2	71058	Baby seat;Washer;Towels;Fridge	2433	48.85661	2.351499
Гачи Данжон	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-26T15:14:29.252Z	Amsterdam	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-6.jpg	true	false	4	Hotel	4	7	72616	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	2900	50.846557	4.351697
Тёмная башня	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-21T15:14:29.252Z	Hamburg	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-4.jpg	true	false	4	House	5	4	85297	Fridge	7534	53.550341	10.000654
Гачи Данжон	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-25T15:14:29.252Z	Amsterdam	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer4-2.jpg	false	false	4	House	1	3	82565	Baby seat;Washer;Towels;Fridge	7629	50.846557	4.351697
Глаза дракона	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-20T15:14:29.252Z	Amsterdam	https://example.com/images/offer1-preview.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer4-2.jpg	false	false	3	Hotel	5	3	75384	Washer;Towels;Fridge	8915	50.938361	6.959974
Тёмная башня	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-21T15:14:29.252Z	Hamburg	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer4-4.jpg	false	true	2	House	3	6	49633	Baby seat;Washer;Towels;Fridge	30	52.370216	4.895168
Извлечение троих	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-21T15:14:29.252Z	Brussels	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer4-2.jpg	true	false	4	Apartment	2	5	61390	Laptop friendly workspace;Baby seat	5128	48.85661	2.351499
Гачи Данжон	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-09-23T15:14:29.252Z	Amsterdam	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer2-5.jpg	false	true	2	Hotel	7	8	12349	Washer;Towels;Fridge	5187	50.846557	4.351697
Извлечение троих	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-26T15:14:29.252Z	Brussels	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer3-3.jpg	true	false	4	House	7	10	86859	Baby seat;Washer;Towels;Fridge	4262	50.846557	4.351697
Пристанище лесника	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-21T15:14:29.252Z	Cologne	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-5.jpg	false	false	2	Apartment	7	1	23551	Washer;Towels;Fridge	2282	51.225402	6.776314
Извлечение троих	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-22T15:14:29.252Z	Hamburg	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer2-3.jpg	true	false	3	Hotel	5	7	50438	Laptop friendly workspace;Baby seat;Washer	5901	52.370216	4.895168
Тёмная башня	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-21T15:14:29.252Z	Cologne	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer1-6.jpg	false	true	1	Hotel	3	9	90764	Towels;Fridge	167	48.85661	2.351499
Гачи Данжон	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-26T15:14:29.252Z	Brussels	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-1.jpg	true	false	3	House	4	10	61050	Washer;Towels;Fridge	3677	50.846557	4.351697
Глаза дракона	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-24T15:14:29.252Z	Hamburg	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer4-1.jpg	true	true	2	Room	5	3	73858	Air conditioning;Laptop friendly workspace;Baby seat	977	53.550341	10.000654
Пристанище лесника	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-25T15:14:29.253Z	Brussels	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer2-6.jpg	false	true	1	House	2	4	26118	Laptop friendly workspace;Baby seat;Washer	5676	48.85661	2.351499
Куджо	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-09-24T15:14:29.253Z	Hamburg	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer1-4.jpg	true	true	2	Room	7	7	27383	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	9660	51.225402	6.776314
Куджо	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-09-22T15:14:29.253Z	Cologne	https://example.com/images/offer1-preview.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer1-4.jpg	true	false	4	House	4	7	38738	Baby seat;Washer;Towels;Fridge	2350	48.85661	2.351499
Пристанище лесника	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-24T15:14:29.253Z	Cologne	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer4-6.jpg	false	false	2	House	5	8	61235	Towels;Fridge	8362	50.938361	6.959974
Извлечение троих	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-26T15:14:29.253Z	Amsterdam	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer2-6.jpg	false	true	5	Room	4	7	65465	Towels;Fridge	4992	52.370216	4.895168
Глаза дракона	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-23T15:14:29.253Z	Hamburg	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer4-2.jpg	true	false	3	Apartment	7	1	56444	Baby seat;Washer;Towels;Fridge	6543	50.938361	6.959974
Извлечение троих	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-23T15:14:29.253Z	Brussels	https://example.com/images/offer1-preview.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-4.jpg	true	false	4	House	4	7	45885	Washer;Towels;Fridge	504	52.370216	4.895168
Гачи Данжон	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-26T15:14:29.253Z	Hamburg	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer4-6.jpg	false	false	4	Hotel	3	8	89028	Air conditioning;Laptop friendly workspace	522	52.370216	4.895168
Глаза дракона	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-09-21T15:14:29.253Z	Cologne	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer1-3.jpg	true	false	2	House	5	5	92759	Washer;Towels;Fridge	6199	50.938361	6.959974
Извлечение троих	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-25T15:14:29.253Z	Hamburg	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer4-1.jpg	false	true	1	Apartment	6	8	73059	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	9717	53.550341	10.000654
Глаза дракона	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-09-21T15:14:29.253Z	Dusseldorf	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer1-6.jpg	true	true	3	House	1	7	41903	Laptop friendly workspace;Baby seat;Washer;Towels	6585	48.85661	2.351499
Извлечение троих	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-22T15:14:29.253Z	Brussels	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-4.jpg	false	false	1	Room	2	4	69273	Laptop friendly workspace;Baby seat;Washer;Towels	4192	50.938361	6.959974
Куджо	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-22T15:14:29.253Z	Amsterdam	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer4-4.jpg	true	false	2	Room	5	4	97150	Air conditioning	1860	53.550341	10.000654
Куджо	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-26T15:14:29.253Z	Amsterdam	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer1-4.jpg	false	true	2	Room	3	6	40531	Baby seat;Washer;Towels;Fridge	388	50.938361	6.959974
Пристанище лесника	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-21T15:14:29.253Z	Amsterdam	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer3-4.jpg	true	true	5	House	5	5	11639	Baby seat;Washer;Towels;Fridge	1326	48.85661	2.351499
Пристанище лесника	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-25T15:14:29.253Z	Paris	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-2.jpg	false	true	4	House	4	2	93367	Fridge	7574	53.550341	10.000654
Глаза дракона	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-22T15:14:29.253Z	Cologne	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer1-5.jpg	false	false	1	Apartment	7	5	78548	Laptop friendly workspace;Baby seat;Washer	1220	52.370216	4.895168
Гачи Данжон	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-23T15:14:29.253Z	Dusseldorf	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer4-1.jpg	true	false	2	House	6	3	84950	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	7214	53.550341	10.000654
